Gene	D1_Control.	D1_Treated.	D2_Control.	D2_Treated.	D3_Control.	D3_Treated.	D4_Control.	D4_Treated.	D5_Treated.	D6_Control.	D6_Treated.
Ubxn6	653	706	972	996	748	663	778	740	525	560	271
Ubxn7	2528	3462	3160	4152	3380	3458	3391	3187	2324	2800	2054
Ubxn1	1100	1156	1141	1743	1170	1030	1155	1119	764	1074	499
Xkr5	108	164	117	157	128	91	85	79	54	70	48
Gm10069	89	92	153	132	114	89	97	122	87	99	55
Xkr7	1	2	1	0	4	0	0	1	1	4	0
Xkr6	14	24	24	34	27	23	23	22	17	16	10
Xkr9	0	0	1	1	1	0	0	0	0	1	2
Xkr8	111	107	128	161	154	125	139	132	104	114	66
Pmel	12	15	28	24	23	19	84	70	39	72	31
Grap	26	57	47	52	45	51	86	92	168	218	95
Rdh18-ps	0	1	1	0	0	0	1	0	1	4	8
Gusb	321	308	318	441	442	349	455	452	326	390	244
Xkrx	6	1	9	7	7	8	46	41	376	351	354
Rtn4rl1	14	15	11	16	11	26	40	32	20	23	22
Rtn4rl2	4	3	6	5	6	1	6	3	6	0	1
Fbxw8	1936	2015	2046	2739	1818	1669	2003	1813	1284	1014	536
Fbxw9	220	261	364	362	326	237	359	307	238	230	107
Pnmt	1	3	0	2	3	5	8	10	4	1	1
Fbxw2	832	1005	1088	1321	1156	1048	1161	1082	815	988	665
Fbxw4	174	156	192	231	173	151	220	221	165	156	91
Fbxw5	534	570	631	743	565	539	641	636	455	415	199
Fbxw7	598	760	712	976	797	640	718	676	491	548	369
Pard6g	488	628	753	905	727	686	708	656	500	600	414
Pard6b	81	93	59	93	66	59	96	85	112	80	72
Pard6a	55	62	90	86	89	70	83	65	70	53	22
Col4a6	239	313	341	489	574	528	953	1026	648	492	453
Col4a5	1093	1245	1469	1726	1916	1880	3205	3258	2165	1454	1130
Col4a4	9	8	5	10	5	3	17	18	15	23	15
Col4a3	2	10	4	10	7	5	18	8	15	16	11
Col4a2	4484	5217	5756	8487	7373	6474	8597	7740	5723	4980	3941
Col4a1	9008	10187	12685	16363	14701	12820	18036	16515	12356	9476	6711
Smim22	3	4	7	6	1	4	3	4	2	4	2
Smim23	0	0	0	0	0	0	0	0	0	2	2
Arl4d	17	19	17	25	26	21	95	88	114	134	70
Vwc2l	0	0	1	1	3	0	0	0	0	1	3
Arl4c	463	518	527	772	595	548	546	572	389	337	256
Smim24	12	13	16	16	18	15	18	23	12	19	7
Arl4a	387	499	762	936	926	844	810	731	585	797	617
Gm25500	11	19	17	12	29	24	19	11	14	16	11
U2surp	2967	3670	4011	4333	3752	3569	3206	2924	2089	3127	1995
Pom121l12	0	0	0	0	0	0	0	0	0	1	0
Pgs1	410	434	475	541	408	350	453	442	357	313	160
Tubb4b	2674	2571	3639	3913	2685	2559	3219	3054	2991	3612	1517
Tubb4a	104	94	51	127	113	58	102	110	71	84	32
4921511H03Rik	1	1	2	3	6	3	13	12	20	20	8
Pf4	31	36	41	29	38	43	67	61	60	130	60
Prl3d3	0	0	1	0	0	0	0	0	0	0	1
As3mt	183	205	272	315	238	221	273	234	161	188	90
Prl3d1	0	1	0	0	1	0	0	0	0	0	0
Gm12338	27	24	36	27	30	23	36	29	37	18	24
Islr2	23	22	24	19	27	17	13	13	12	16	7
Cdcp1	117	154	172	225	195	188	309	301	249	349	192
Plxnb3	12	11	21	18	29	20	37	32	20	26	9
Cdcp2	0	0	0	0	0	0	1	0	0	1	1
Nars2	191	259	284	286	261	259	317	257	196	195	122
Dnaic1	5	4	12	7	6	5	15	6	8	7	4
Fam45a	233	304	411	438	407	410	484	443	297	512	269
Kazn	370	420	455	530	470	369	570	485	429	378	238
4930470O06Rik	0	0	0	0	0	0	0	0	0	0	0
Mir129-1	0	0	0	0	0	0	0	0	0	0	0
Mir129-2	0	0	0	0	0	0	0	0	0	0	0
Psmg4	171	167	259	221	162	149	180	168	103	84	61
Psmg1	339	380	464	480	322	305	340	313	205	269	127
Psmg2	344	436	522	513	403	361	449	423	275	280	124
Psmg3	91	97	148	127	102	88	121	112	91	62	34
Trpv5	3	2	2	0	0	0	0	0	2	1	2
Trpv4	23	27	35	43	76	55	75	67	71	66	55
Trpv6	55	57	63	99	67	78	96	87	83	133	94
Trpv1	0	0	0	2	2	0	0	1	2	4	3
Trpv3	2	4	8	7	16	15	54	66	81	97	69
Trpv2	19	26	28	36	65	32	35	25	35	49	20
Gm5441	0	0	0	0	0	0	0	0	0	0	1
BC049352	0	0	0	1	0	0	3	0	4	3	4
2810002D19Rik	71	101	99	122	126	84	132	100	62	78	50
BC061212	0	0	0	0	0	0	0	0	0	0	0
Fnta	729	909	1123	1232	990	903	1234	1168	885	1021	538
Fntb	348	401	435	598	412	359	449	446	364	360	215
Zfp474	0	3	0	2	0	0	2	5	0	3	1
Zfp473	64	62	44	60	47	45	37	38	28	33	20
Zfp472	205	219	278	267	221	187	253	211	168	159	97
Lyrm7	10	11	17	18	12	27	19	19	12	17	11
Nutf2-ps1	0	0	0	0	0	0	0	0	0	0	0
Apbb1	800	833	820	1006	704	648	686	655	446	338	172
4930415F15Rik	3	0	1	1	5	2	0	0	0	6	0
Ceacam19	3	0	12	10	20	34	188	214	336	381	221
Ceacam18	0	0	0	0	0	0	0	0	0	1	0
Gm4719	0	0	0	0	0	0	0	0	0	0	1
Ceacam15	0	0	0	0	0	0	0	0	0	1	0
Ceacam14	1	4	2	5	0	0	2	2	0	0	1
Ceacam16	2	1	0	2	0	2	0	2	1	1	1
Ceacam11	0	3	4	2	0	0	2	6	2	1	2
Ceacam10	1	0	2	0	2	1	0	0	0	0	0
Ceacam13	0	3	1	3	2	0	2	4	2	0	1
Ceacam12	0	1	3	5	0	0	4	1	0	0	1
Gm6408	0	0	0	0	0	0	0	0	0	1	0
Gm6402	12	12	14	22	11	13	15	13	13	17	10
1700012D14Rik	22	21	20	32	25	32	27	21	20	23	26
Gm21992	0	0	0	0	0	0	0	0	0	0	0
Mrgprb3	0	0	0	0	0	0	0	0	0	0	1
Mrgprb2	0	0	0	0	1	1	1	4	26	57	51
Mrgprb1	0	0	0	0	0	0	2	2	34	117	69
Mrgprb5	0	1	0	0	0	0	0	0	0	0	1
Mrgprb4	0	0	0	0	0	0	0	0	0	0	1
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0
Mrgprb8	0	0	0	0	0	0	0	0	0	3	3
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0
Crhr2	0	0	4	3	5	5	4	3	1	0	2
Crhr1	1	0	2	1	4	2	0	0	1	3	1
Adam29	0	0	0	0	0	0	0	0	0	0	1
Rffl	199	178	211	234	200	217	365	366	335	339	191
Izumo2	0	0	0	0	0	0	0	0	0	1	0
Adam28	13	16	18	34	29	39	38	33	27	24	20
Fam220a	408	462	610	694	531	511	610	634	516	458	234
Lipt2	101	118	167	150	110	90	118	92	69	114	56
Tti2	273	367	376	442	379	359	381	309	241	247	181
Tti1	586	757	838	935	658	615	721	665	529	538	300
Lipt1	60	71	78	85	88	63	73	65	49	52	43
Ss18	2051	2500	2612	3362	2224	2132	2398	2142	1616	1918	1191
Smarce1	2815	3064	3007	4068	2625	2558	2210	2052	1319	1484	892
Ghsr	0	0	0	0	0	0	0	0	0	1	1
Tagln	443	506	364	440	427	255	349	330	359	596	222
1110004E09Rik	122	130	156	209	165	155	169	173	92	108	48
4930529C04Rik	0	0	0	1	0	0	0	0	0	4	2
Fam186b	4	3	2	10	2	3	3	7	4	4	2
Lrrc75b	82	78	85	149	121	106	121	128	134	204	101
8430431K14Rik	14	29	17	27	39	36	47	49	54	74	76
4930543E12Rik	0	0	2	0	1	0	0	0	0	0	0
Mmp8	1	0	5	5	1	1	0	0	3	8	5
Mmp9	8	15	37	34	26	33	21	34	22	14	14
Mmp7	0	1	1	0	4	2	4	4	2	19	9
Mmp2	3474	4013	4697	6734	6840	5972	8045	7486	6068	6871	3544
Mmp3	0	0	0	0	1	0	0	5	2	3	0
Gm19710	14	33	20	25	21	18	20	25	12	20	7
Jmjd6	726	816	789	1185	818	692	1048	988	728	738	316
Jmjd7	2	4	2	3	4	4	7	5	3	1	1
Jmjd4	783	1028	763	1178	794	674	700	633	473	407	213
Jmjd8	364	309	317	489	290	242	314	253	183	200	88
Susd6	257	388	445	517	493	510	675	674	662	660	497
Susd4	103	106	115	183	127	111	127	116	90	100	65
Susd5	24	22	30	52	120	17	13	15	9	16	9
Susd2	32	48	39	45	47	54	227	245	480	627	350
Susd3	8	5	10	11	12	9	13	9	9	7	6
Gm11529	0	1	0	0	0	0	0	1	0	1	0
Capza3	0	0	0	0	0	0	1	1	0	4	2
Capza2	1765	2064	2599	2665	2241	2010	2531	2427	1987	2291	1386
Capza1	454	532	679	630	605	522	631	592	484	558	337
1700030L20Rik	1	0	0	0	0	0	0	0	0	0	1
Paox	83	88	100	116	100	80	104	88	80	72	31
Radil	68	54	99	123	112	123	198	182	146	125	68
Mir762	0	0	0	0	0	0	0	0	0	0	0
Olfr461	3	2	2	1	0	1	1	0	2	1	1
4930556C24Rik	0	0	0	0	0	0	0	0	0	0	0
Dlst	1525	1813	1793	2263	1799	1590	1780	1674	1344	1363	740
Mrpl54	373	344	559	577	407	342	469	408	317	390	192
Mrpl55	182	180	243	220	194	159	191	165	135	148	68
Mrpl57	212	273	349	356	306	287	324	307	248	345	190
Mrpl50	725	982	1275	1308	965	870	922	866	594	842	480
Mrpl51	453	560	640	742	562	471	619	516	382	515	236
Mrpl52	383	397	654	601	389	423	474	424	318	352	200
Mrpl53	315	334	501	434	294	269	326	334	237	236	109
Trpd52l3	0	0	1	0	0	0	0	0	0	1	3
Rsl1	55	63	90	88	64	70	78	67	59	67	31
Sod3	0	2	1	1	4	0	0	2	162	276	119
4930407I10Rik	5	3	3	7	1	1	2	0	0	6	1
AW209491	138	185	212	214	172	157	178	142	120	126	86
Sod1	432	514	634	687	645	551	614	561	340	463	206
Mir1a-2	0	0	0	0	0	0	0	0	0	0	0
Mir1a-1	1	1	0	1	1	0	0	1	0	0	0
Nfyc	648	760	801	1057	681	663	657	615	446	484	241
Nfyb	947	1081	1283	1562	1054	1050	902	812	559	581	400
Nfya	595	822	818	1257	570	674	628	628	390	476	301
4930427A07Rik	260	275	221	318	198	151	133	124	103	65	47
Ctnna3	3	5	4	2	9	11	6	16	10	17	5
Cyp1a1	0	0	0	1	0	1	2	0	0	8	8
Cyp1a2	0	0	0	0	0	0	0	0	0	0	2
Mxra7	65	69	84	137	105	87	106	89	85	108	83
Il1f10	0	0	1	0	0	0	2	7	54	17	11
Skil	1688	2330	1693	2387	1669	1437	1458	1506	1219	1464	892
Gabpb2	1868	2201	2105	3058	2367	2245	2118	2236	1461	1600	973
Gabpb1	681	857	814	998	724	622	511	455	397	518	327
Gcg	0	4	2	2	1	2	1	0	1	0	0
Gck	12	15	16	18	11	8	17	15	14	13	5
Thrb	147	157	133	177	141	143	333	316	285	375	266
Thra	790	902	1510	1835	1705	1529	2020	1879	1366	1232	663
E230013L22Rik	0	2	1	0	0	1	0	0	2	1	3
Vasn	710	828	942	1381	1092	945	1490	1367	1213	1253	641
Eri2	460	584	576	648	484	499	470	414	310	360	213
Eri3	798	935	1181	1419	1068	982	1263	1134	822	803	406
Eri1	920	1102	1253	1371	1092	956	1042	1012	739	931	577
Gm5126	23	27	22	30	24	20	31	29	16	22	8
Gm5127	2	1	0	0	1	0	1	0	0	0	1
Gm5124	34	32	23	39	37	43	16	20	24	17	11
Gm5122	0	0	0	0	0	1	0	2	3	2	0
Vasp	833	888	1215	1257	1015	782	1055	1028	722	621	335
Gm5128	0	0	0	0	0	0	0	0	0	0	0
Gm5129	4	0	4	1	1	2	1	1	0	2	0
Chd1l	318	377	311	426	356	325	281	277	193	210	136
Slc35c2	296	317	356	438	353	299	329	341	250	197	92
Mafb	107	154	187	279	287	276	1062	924	1074	1105	834
Slc35c1	34	61	40	48	61	58	54	59	54	72	43
Ss18l1	318	380	386	497	369	327	380	359	254	206	133
Ly86	11	16	14	27	14	9	27	24	11	30	21
Tesk1	580	587	632	895	618	495	517	505	359	313	167
Tesk2	241	278	311	386	252	248	231	197	134	144	88
Actn3	16	31	43	47	43	62	30	32	15	22	7
4930564B18Rik	0	0	0	0	0	0	0	0	0	0	0
Camkmt	24	44	73	56	60	57	56	59	47	51	22
Rb1	292	491	454	612	624	600	685	608	584	707	575
Purb	2840	3925	4005	5173	4469	4425	4964	4804	4054	4892	3625
Pura	141	119	109	157	113	118	148	131	101	123	63
Purg	241	333	302	354	292	308	347	285	242	286	199
Tmprss7	11	7	9	10	12	6	6	4	9	4	3
Mir6359	1	0	0	0	0	0	0	0	0	0	0
Mir6358	0	0	0	0	0	1	0	0	0	0	0
Cyp2a5	0	0	0	0	1	0	0	0	1	4	2
Cyp2a4	1	0	0	0	0	1	0	0	0	3	0
Mir6355	0	0	0	0	0	0	0	0	0	0	0
Mir6354	0	0	0	0	0	0	0	0	0	0	1
Mir6357	0	0	0	0	0	0	0	0	0	0	0
Mir6356	0	0	0	0	0	0	0	0	0	0	0
Mir6351	0	0	0	0	0	1	0	0	0	0	1
Mir6350	0	0	0	0	0	0	0	0	0	0	0
Mir6353	2	2	4	9	3	6	10	3	6	3	4
Mir6352	21	20	18	31	18	25	15	19	11	4	7
a	15	12	58	57	44	40	137	90	94	139	72
Rftn2	404	491	753	951	713	689	733	693	493	625	383
Rftn1	98	153	171	190	203	165	342	263	390	358	228
1810046K07Rik	0	0	0	0	1	0	1	0	0	1	0
F13b	0	1	4	0	1	2	0	1	0	1	2
Uqcrc2	1954	2007	2955	3122	2320	2227	2399	2161	1586	1942	1070
B230208H11Rik	10	5	14	7	12	15	14	5	6	11	6
Uqcrc1	1881	1904	2327	2978	2081	1770	2113	2051	1409	1558	744
Hdac11	432	469	631	766	674	617	727	695	459	334	210
Naa60	423	480	512	731	535	525	583	551	474	500	324
Eef1b2	5398	5725	10368	9379	7414	6694	9161	8392	6048	7011	3146
Mustn1	10	21	19	28	55	30	37	51	14	23	13
Acsm1	0	3	1	0	0	0	0	1	0	0	1
Acsm3	20	23	12	17	27	19	24	25	38	60	38
Acsm2	0	0	0	0	1	1	0	0	0	0	0
Acsm5	0	1	0	0	1	0	0	0	1	0	5
Acsm4	7	2	10	4	2	9	9	2	10	6	3
Fbll1	1	2	0	1	5	0	1	0	0	0	0
Ostm1	125	147	153	169	148	168	187	235	194	238	168
Ctla2b	13	9	33	21	20	16	35	45	60	57	34
Kif1a	528	622	608	880	870	692	1192	1120	889	751	483
Kif1b	2818	3942	3264	4402	4043	3404	4033	3782	2990	3110	1971
Kif1c	1532	1706	1879	2734	2293	2104	3057	2932	2596	2150	1492
Mir199b	0	4	1	3	6	1	4	0	0	0	0
Mir6898	0	0	0	0	0	0	1	0	1	0	0
Mitd1	158	207	227	255	198	220	250	256	197	228	133
E330012B07Rik	0	0	0	0	1	0	0	0	0	0	1
Cage1	48	73	50	60	68	67	59	67	57	74	44
Unc119b	949	974	988	1445	929	865	921	889	596	480	267
Zpr1	531	612	555	794	608	552	561	534	393	469	215
Rgs4	33	52	43	44	93	39	38	38	33	61	13
Rgs5	62	111	17	39	60	37	221	195	393	632	311
Rgs6	87	95	89	142	109	116	151	126	108	131	84
Rgs7	15	13	5	18	24	11	7	6	5	13	10
Rgs1	2	2	3	0	5	1	13	9	6	12	9
Rgs2	448	554	1004	1010	805	587	902	811	468	638	283
Rgs3	302	371	326	470	408	364	469	425	336	344	221
Rgs8	42	33	62	67	72	39	19	14	8	11	8
Rgs9	161	198	180	252	192	192	166	156	103	107	96
Aass	84	87	131	148	94	79	54	60	37	25	21
Kif14	764	867	745	1023	774	713	569	515	316	425	257
Kif15	2244	2601	2062	2539	1894	1716	1311	1253	856	1148	763
Kif17	15	14	20	19	19	23	38	31	21	41	10
Gm16291	0	0	2	0	0	1	0	0	0	4	0
Kif11	3018	3592	3218	3817	2715	2639	1909	1823	1222	1731	1044
Kif12	36	51	0	20	3	3	3	1	1	2	4
Pde6h	0	0	0	0	0	0	0	0	0	1	0
Fa2h	0	0	1	0	5	2	3	0	4	68	28
Lgals9	26	46	82	92	141	107	144	182	153	197	132
Lgals8	220	270	323	376	438	405	523	473	382	470	334
Fosl1	0	0	0	0	0	0	0	0	1	2	3
Fosl2	440	626	594	933	1102	1001	2593	2641	2528	2146	1582
Lgals3	32	35	113	105	135	142	684	696	951	1381	603
Lgals2	4	4	11	6	8	6	14	7	12	4	7
Lgals1	2277	2489	7498	7121	6558	6585	9290	8242	6186	9260	3574
Lgals7	5	6	51	31	73	106	476	512	1176	1814	919
Lgals6	0	0	0	0	0	0	0	0	1	0	0
Lgals4	0	3	5	3	3	10	13	7	9	3	2
Rbm12	1311	1620	1406	2012	1533	1364	1330	1127	876	920	577
Rbm11	8	12	14	20	10	20	21	23	17	10	10
Rbm10	1489	1720	1516	2072	1364	1341	1154	1113	669	764	442
Rbm17	1341	1454	1356	1938	1479	1284	1201	1133	789	984	596
Rbm15	1342	1518	1288	1741	1267	1114	1180	1167	764	731	490
Rbm14	558	815	654	960	691	590	546	561	386	370	258
C230037L18Rik	1	6	0	3	2	1	2	2	2	3	2
Rbm18	638	825	875	993	827	779	810	713	548	566	328
Lgalsl	539	659	864	900	858	861	1826	1705	1961	1978	1280
Gm10921	0	0	0	0	0	0	0	0	0	0	1
Tcp11l1	179	221	206	243	198	205	186	179	121	149	124
Tcp11l2	110	157	235	257	209	201	332	348	270	261	148
Gm10922	0	0	0	0	0	0	0	0	0	0	0
Gfpt1	940	1377	1407	1766	1598	1419	1470	1477	967	1397	939
Gfpt2	158	194	170	216	191	169	312	295	287	433	212
Ch25h	22	21	43	64	57	66	100	92	69	61	23
A930041C12Rik	7	13	9	16	14	16	17	8	10	7	15
Zbtb8b	134	131	119	166	168	142	121	114	62	35	38
AY761184	0	0	0	0	0	0	0	0	0	0	0
Prtn3	34	38	28	25	24	27	21	20	7	16	2
Olfr441	0	0	0	0	0	0	0	0	0	0	0
Olfr444	0	0	0	0	0	0	0	0	0	0	0
Olfr446	0	0	0	0	0	0	0	0	0	0	2
Olfr447	0	0	0	0	0	0	0	0	0	0	0
Olfr448	0	0	0	0	0	0	0	0	0	0	0
Olfr449	0	0	0	0	0	0	0	0	0	0	2
Gpr135	10	13	9	12	10	14	15	11	6	5	5
Gpr137	175	214	258	355	299	244	309	291	203	174	109
Gpr132	5	1	2	1	2	1	0	1	3	2	0
Gpr139	0	0	0	1	0	1	0	0	0	0	0
4930434J06Rik	0	0	0	0	0	0	0	0	0	1	0
Esyt1	539	686	789	1106	1129	977	1529	1399	1153	1139	615
Esyt2	1258	1624	1867	2097	2023	1863	2272	2108	1727	1990	1232
Esyt3	41	56	63	68	85	116	153	144	432	533	420
E330014E10Rik	0	0	0	0	0	0	0	0	0	0	0
Mybbp1a	1922	2238	1829	2979	2056	1725	1628	1548	1176	1295	922
Id1	628	784	1153	1345	830	722	1109	995	656	561	315
1700048O20Rik	107	138	186	207	133	197	119	116	122	102	88
Mad2l1bp	132	147	167	231	155	144	129	144	90	101	52
Cmklr1	42	59	61	102	94	67	71	89	51	70	41
Mrgpra2b	0	0	0	0	0	0	0	0	0	0	0
Ptprtos	0	0	0	1	2	1	3	4	1	2	1
Tagap	66	113	73	106	127	102	122	92	72	85	55
Gm14351	0	0	0	0	0	0	0	0	0	0	0
Rmnd5a	2304	2982	2554	3533	2760	2523	2762	2699	2469	2882	2008
Rmnd5b	279	307	413	485	397	328	449	402	305	367	160
Thoc3	906	1027	1096	1358	910	846	883	847	569	534	274
Thoc2	2471	3139	2600	3686	3262	3119	3077	3081	2433	3186	2456
Thoc1	1114	1274	1313	1506	1166	1095	1056	965	740	842	533
Thoc7	824	972	1244	1177	940	806	874	875	631	759	454
Thoc6	217	258	311	348	252	238	291	252	170	152	85
Thoc5	685	769	819	1089	692	645	670	661	462	502	296
Lyrm7os	0	0	0	0	0	0	0	0	0	0	1
B3galt5	4	14	13	14	11	9	6	8	11	6	7
B3galt6	145	167	250	264	185	185	225	209	161	126	59
Acaca	1968	2129	2251	2878	2316	2244	2185	2003	1680	1813	1092
B3galt1	33	92	125	135	86	136	138	112	76	99	75
B3galt2	99	122	95	130	155	106	178	153	110	185	151
Acacb	174	149	86	148	141	122	171	197	138	120	104
Wnk2	170	229	262	344	343	321	367	339	247	210	177
Wnk3	912	1180	874	1155	732	672	539	556	319	345	221
Wnk1	4398	6111	5240	6679	5673	5563	7262	6746	5950	7262	4910
Wnk4	56	96	77	114	82	84	127	110	95	59	65
2810049E08Rik	0	0	0	0	0	0	0	0	0	2	0
Cmtm8	38	42	43	61	48	25	58	53	57	82	30
Cga	0	0	0	0	0	0	0	0	0	0	0
Wwc2	815	1008	683	1250	933	772	827	833	547	639	410
Rtp2	0	0	0	0	0	1	0	0	0	5	1
Wwc1	110	136	115	208	154	129	316	274	246	263	187
Pcbp3	307	346	265	378	316	239	197	198	132	114	75
Pcbp1	536	883	737	1023	639	749	801	708	597	759	513
Gm11729	0	1	0	0	0	0	0	0	0	0	0
Spop	692	896	761	1081	900	849	1110	997	914	938	685
Plcxd3	87	108	23	81	52	8	12	14	35	33	30
Plcxd2	184	219	201	258	199	165	167	149	427	519	413
Plcxd1	35	46	64	80	58	52	46	49	154	191	99
Gm15408	7	9	6	10	11	7	8	8	9	9	8
Gm15401	13	26	19	30	30	22	37	25	16	18	13
Abcc12	2	3	6	5	5	4	4	4	3	11	6
Abcc10	165	196	189	277	193	184	215	201	145	128	84
Qpctl	113	108	119	183	123	97	98	101	73	98	56
Pum2	3841	4899	4762	6025	4476	4663	4557	4286	3199	3985	2698
Pum1	2054	2785	2623	3402	2507	2297	2553	2366	1689	1787	1179
Nr2e1	0	0	0	0	0	0	0	0	0	1	0
Mertk	322	511	382	462	346	353	614	524	387	403	278
Nr2e3	11	3	15	13	4	7	16	5	3	7	6
Snx17	1102	1169	1417	1701	1259	1111	1267	1242	896	817	353
Snx16	152	204	272	266	254	250	268	257	227	229	176
Snx15	214	229	310	355	304	259	365	311	247	224	124
Snx14	331	399	424	469	438	402	551	475	462	611	427
Snx13	510	813	789	988	907	875	1062	1045	895	1210	912
Snx12	454	554	642	756	583	527	637	615	510	469	276
Snx11	303	323	406	458	398	336	477	450	432	351	155
Snx10	52	57	34	33	55	55	29	28	38	32	19
4921507P07Rik	24	27	28	36	46	35	31	19	33	42	34
Snx19	862	1024	1029	1414	1090	990	1049	989	646	638	373
Snx18	1413	1852	1699	2276	1708	1483	1646	1622	1199	1322	753
Itch	2166	2723	2834	3578	2779	2752	3168	2885	2318	2241	1529
Gxylt1	901	1218	843	1439	973	1113	798	762	618	718	588
Gxylt2	100	123	193	224	213	179	308	321	223	334	173
Grrp1	50	57	47	66	43	38	56	62	47	48	18
Lhx1	3	7	1	2	2	0	0	0	0	0	3
Lhx2	2	3	7	7	7	8	18	21	47	49	18
Lhx3	0	0	1	0	2	0	3	2	2	1	0
Lhx4	1	1	1	0	0	0	0	0	2	0	0
Lhx5	0	0	0	1	0	0	0	2	0	2	0
Lhx6	35	65	53	71	52	37	22	25	27	19	18
Lhx8	22	49	66	80	59	41	28	24	4	1	10
Lhx9	7	12	17	12	6	10	6	9	8	8	6
Gm13769	0	0	0	0	0	0	0	0	0	0	0
Hottip	204	238	202	278	215	159	124	133	79	50	40
Gstz1	347	430	516	680	553	444	527	560	384	444	235
C530008M17Rik	557	690	476	788	573	569	266	258	150	202	137
Oca2	1	2	6	8	4	4	2	0	0	0	4
Dbr1	320	406	449	478	348	375	368	347	249	251	152
Zfp503	945	1214	1601	1851	1318	1276	1141	930	621	474	416
Krtap7-1	0	0	0	0	0	0	0	0	7	1	0
Mir128-1	2	2	1	3	0	1	0	3	0	3	2
Mir128-2	0	0	0	0	0	0	0	0	0	0	0
Otulin	270	272	293	379	279	282	309	298	232	264	127
Gm13490	1	0	0	0	0	2	1	1	0	1	2
Gm13497	0	0	0	0	0	0	1	0	0	0	0
Gm13498	2	2	5	4	0	1	1	3	5	2	3
Prap1	5	14	15	12	31	20	17	14	4	6	1
Dcps	406	386	467	524	399	422	360	346	236	309	164
Clec14a	220	293	292	335	368	351	660	626	525	671	488
Gm7257	0	1	0	0	1	0	0	0	0	0	2
1700096K18Rik	16	27	23	32	26	25	40	32	18	23	22
Lrpprc	1909	2279	2438	2908	2169	1843	1899	1790	1331	1351	848
Gapdhs	103	125	136	187	135	126	156	131	133	130	62
Gpbp1	2744	3449	3529	4270	3263	3026	3206	3057	2196	2536	1590
Dcp2	3064	3788	2811	3671	2692	2461	2334	2189	1582	1486	1016
Tnr	24	32	15	25	42	5	6	10	4	6	6
Amica1	3	4	2	0	2	1	1	3	9	10	6
A730018C14Rik	0	1	1	0	1	0	1	0	0	0	2
Tnf	1	3	4	6	8	6	10	12	13	23	7
Tnc	4656	5495	8866	12215	9699	8291	10880	10240	8118	9252	5629
Tnn	1	7	11	14	56	37	142	142	129	217	133
Sap130	722	953	765	1225	834	811	730	719	518	668	406
1700029J07Rik	44	87	60	89	68	92	86	85	67	77	56
Lyg1	0	0	0	0	0	0	0	2	40	9	4
Lyg2	1	1	0	1	0	0	0	1	1	1	1
Gm21541	0	0	0	0	0	0	0	0	0	0	0
Nos1	37	45	49	91	69	54	46	48	10	13	6
Nos2	6	12	18	28	15	15	51	35	18	20	11
Nos3	136	183	135	172	136	123	161	157	148	122	63
4933406M09Rik	0	0	2	0	1	2	1	0	0	3	1
2410124H12Rik	3	1	5	1	4	0	1	2	1	1	0
Lcp2	23	30	30	32	58	41	63	57	66	100	66
Lcp1	337	350	488	564	416	466	568	548	360	562	276
4632428C04Rik	4	5	4	4	3	4	6	6	2	1	0
Man2c1os	10	13	11	20	15	14	19	7	14	12	9
Nfkbib	30	48	59	69	51	47	59	52	64	55	45
Nfkbia	246	302	447	535	370	352	641	556	418	427	237
Chuk	893	1065	1126	1279	1179	1056	1169	1008	812	728	547
Nfkbid	33	23	35	62	36	34	54	32	29	25	20
Nfkbie	49	90	82	118	83	92	84	96	43	69	28
Nfkbiz	274	296	550	512	356	491	379	324	318	503	235
Yif1b	292	301	409	366	288	273	332	291	240	312	151
Yif1a	303	327	490	478	407	358	550	542	435	444	177
Ido2	0	1	5	3	5	4	5	5	4	6	9
Cldn34c1	11	19	28	29	21	26	20	22	15	13	2
Ido1	0	0	1	0	1	0	1	0	0	1	0
Cldn34c4	0	0	0	0	0	0	0	0	0	0	0
5730403I07Rik	0	1	1	1	0	3	2	1	7	9	4
Gm6614	0	1	0	0	2	0	0	0	1	1	1
Olfr127	0	0	0	0	0	0	0	0	0	0	0
Mir29b-1	0	0	0	0	0	0	0	0	0	0	0
Olfr125	0	0	0	0	0	0	0	0	0	0	0
Olfr124	0	0	0	0	0	0	0	0	0	0	2
Olfr123	0	0	0	0	0	0	0	0	0	0	0
Olfr122	0	0	0	0	0	0	0	0	0	0	0
Olfr121	0	0	0	0	0	0	0	0	0	0	0
Olfr120	0	0	0	0	0	0	0	0	0	0	0
Bre	216	277	251	347	247	226	314	295	200	296	147
Fxyd7	44	53	106	139	54	49	8	8	2	4	3
Dennd6b	441	402	380	472	355	341	340	260	192	135	78
Olfr129	0	0	0	0	0	0	0	0	0	0	2
Dennd6a	1164	1544	1525	1724	1474	1383	1510	1415	1053	1232	843
Csde1	10726	12309	13422	15532	12329	11178	11338	10505	7960	10651	6480
Mpdu1	282	288	390	395	358	288	442	406	304	299	113
Ybx1	6781	7603	8021	10303	6861	6257	5446	5213	3512	5903	3314
5730559C18Rik	482	449	400	666	395	378	345	339	290	212	131
Tnip2	83	90	128	135	134	130	257	211	185	186	114
